time,theta
0.00000,0.00000
0.00250,-1.05471
0.00500,-1.05471
0.00750,-1.05471
0.01000,-1.05471
0.01250,-1.05471
0.01500,-1.05471
0.01750,-1.05471
0.02000,-1.05471
0.02250,-1.05471
0.02500,-1.05471
0.02750,-1.03274
0.03000,-1.03274
0.03250,-1.03274
0.03500,-1.03274
0.03750,-1.03274
0.04000,-1.03274
0.04250,-1.03274
0.04500,-1.03274
0.04750,-1.03274
0.05000,-1.03274
0.05250,-1.03274
0.05500,-1.03274
0.05750,-1.03274
0.06000,-1.01076
0.06250,-1.01076
0.06500,-1.01076
0.06750,-1.01076
0.07000,-1.01076
0.07250,-1.01076
0.07500,-1.01076
0.07750,-1.01076
0.08000,-1.01076
0.08250,-1.01076
0.08500,-1.01076
0.08750,-1.01076
0.09000,-1.01076
0.09250,-1.01076
0.09500,-1.01076
0.09750,-1.01076
0.10000,-0.98879
0.10250,-0.98879
0.10500,-0.98879
0.10750,-1.01076
0.11000,-1.01076
0.11250,-0.98879
0.11500,-0.98879
0.11750,-0.98879
0.12000,-0.98879
0.12250,-0.98879
0.12500,-0.98879
0.12750,-0.98879
0.13000,-0.98879
0.13250,-0.98879
0.13500,-0.98879
0.13750,-0.98879
0.14000,-0.98879
0.14250,-0.98879
0.14500,-0.98879
0.14750,-0.98879
0.15000,-0.98879
0.15250,-0.96682
0.15500,-0.96682
0.15750,-0.98879
0.16000,-0.98879
0.16250,-0.96682
0.16500,-0.96682
0.16750,-0.96682
0.17000,-0.96682
0.17250,-0.96682
0.17500,-0.96682
0.17750,-0.96682
0.18000,-0.96682
0.18250,-0.98879
0.18500,-0.96682
0.18750,-0.96682
0.19000,-0.96682
0.19250,-0.96682
0.19500,-0.96682
0.19750,-0.96682
0.20000,-0.96682
0.20250,-0.96682
0.20500,-0.96682
0.20750,-0.96682
0.21000,-0.96682
0.21250,-0.96682
0.21500,-0.96682
0.21750,-0.96682
0.22000,-0.96682
0.22250,-0.96682
0.22500,-0.96682
0.22750,-0.96682
0.23000,-0.96682
0.23250,-0.96682
0.23500,-0.96682
0.23750,-0.96682
0.24000,-0.96682
0.24250,-0.96682
0.24500,-0.96682
0.24750,-0.96682
0.25000,-0.96682
0.25250,-0.96682
0.25500,-0.96682
0.25750,-0.96682
0.26000,-0.96682
0.26250,-0.96682
