time,theta
0.00000,0.00000
0.00250,-0.92287
0.00500,-0.92287
0.00750,-0.92287
0.01000,-0.92287
0.01250,-0.92287
0.01500,-0.92287
0.01750,-0.92287
0.02000,-0.92287
0.02250,-0.94484
0.02500,-0.94484
0.02750,-0.94484
0.03000,-0.94484
0.03250,-0.94484
0.03500,-0.94484
0.03750,-0.94484
0.04000,-0.94484
0.04250,-0.94484
0.04500,-0.94484
0.04750,-0.94484
0.05000,-0.94484
0.05250,-0.94484
0.05500,-0.94484
0.05750,-0.94484
0.06000,-0.94484
0.06250,-0.94484
0.06500,-0.94484
0.06750,-0.94484
0.07000,-0.94484
0.07250,-0.94484
0.07500,-0.94484
0.07750,-0.94484
0.08000,-0.94484
0.08250,-0.94484
0.08500,-0.94484
0.08750,-0.94484
0.09000,-0.94484
0.09250,-0.94484
0.09500,-0.94484
0.09750,-0.94484
0.10000,-0.94484
0.10250,-0.94484
0.10500,-0.94484
0.10750,-0.94484
0.11000,-0.94484
0.11250,-0.94484
0.11500,-0.94484
0.11750,-0.94484
0.12000,-0.94484
0.12250,-0.94484
0.12500,-0.94484
0.12750,-0.94484
0.13000,-0.94484
0.13250,-0.94484
0.13500,-0.94484
0.13750,-0.94484
0.14000,-0.94484
0.14250,-0.94484
0.14500,-0.94484
0.14750,-0.94484
0.15000,-0.94484
0.15250,-0.94484
0.15500,-0.92287
0.15750,-0.92287
0.16000,-0.92287
0.16250,-0.92287
0.16500,-0.92287
0.16750,-0.92287
0.17000,-0.90090
0.17250,-0.90090
0.17500,-0.92287
0.17750,-0.92287
0.18000,-0.90090
0.18250,-0.90090
0.18500,-0.90090
0.18750,-0.90090
0.19000,-0.90090
0.19250,-0.90090
0.19500,-0.87893
0.19750,-0.87893
0.20000,-0.87893
0.20250,-0.87893
0.20500,-0.87893
0.20750,-0.87893
0.21000,-0.85695
0.21250,-0.85695
0.21500,-0.85695
0.21750,-0.85695
0.22000,-0.83498
0.22250,-0.83498
0.22500,-0.83498
0.22750,-0.83498
0.23000,-0.83498
0.23250,-0.83498
0.23500,-0.81301
0.23750,-0.81301
0.24000,-0.81301
0.24250,-0.81301
0.24500,-0.79104
0.24750,-0.79104
0.25000,-0.79104
0.25250,-0.76906
0.25500,-0.76906
0.25750,-0.76906
0.26000,-0.76906
0.26250,-0.74709
0.26500,-0.74709
0.26750,-0.74709
0.27000,-0.74709
0.27250,-0.74709
0.27500,-0.74709
0.27750,-0.72512
0.28000,-0.72512
0.28250,-0.70315
0.28500,-0.70315
0.28750,-0.70315
0.29000,-0.70315
0.29250,-0.68117
0.29500,-0.68117
0.29750,-0.68117
0.30000,-0.68117
0.30250,-0.65920
0.30500,-0.65920
0.30750,-0.63723
0.31000,-0.63723
0.31250,-0.63723
0.31500,-0.63723
0.31750,-0.61525
0.32000,-0.61525
0.32250,-0.61525
0.32500,-0.61525
0.32750,-0.59328
0.33000,-0.59328
0.33250,-0.57131
0.33500,-0.57131
0.33750,-0.57131
0.34000,-0.54934
0.34250,-0.54934
0.34500,-0.54934
0.34750,-0.54934
0.35000,-0.52736
0.35250,-0.52736
0.35500,-0.50539
0.35750,-0.50539
0.36000,-0.50539
0.36250,-0.50539
0.36500,-0.48342
0.36750,-0.48342
0.37000,-0.48342
0.37250,-0.48342
0.37500,-0.43947
0.37750,-0.43947
0.38000,-0.43947
0.38250,-0.43947
0.38500,-0.41750
0.38750,-0.41750
0.39000,-0.41750
0.39250,-0.41750
0.39500,-0.39553
0.39750,-0.39553
0.40000,-0.37356
0.40250,-0.37356
0.40500,-0.37356
0.40750,-0.37356
0.41000,-0.35158
0.41250,-0.35158
0.41500,-0.32961
0.41750,-0.32961
0.42000,-0.32961
0.42250,-0.32961
0.42500,-0.30764
0.42750,-0.30764
0.43000,-0.28566
0.43250,-0.28566
0.43500,-0.28566
0.43750,-0.28566
0.44000,-0.26369
