time,theta
0.00000,0.00000
0.00250,-8.87697
0.00500,-8.87697
0.00750,-8.89895
0.01000,-8.89895
0.01250,-8.92092
0.01500,-8.92092
0.01750,-8.92092
0.02000,-8.92092
0.02250,-8.94289
0.02500,-8.94289
0.02750,-8.94289
0.03000,-8.94289
0.03250,-8.96486
0.03500,-8.98684
0.03750,-8.98684
0.04000,-8.96486
0.04250,-8.96486
0.04500,-8.98684
0.04750,-8.98684
0.05000,-8.98684
0.05250,-8.98684
0.05500,-8.98684
0.05750,-8.98684
0.06000,-8.98684
0.06250,-8.98684
0.06500,-8.98684
0.06750,-8.98684
0.07000,-8.98684
0.07250,-8.98684
0.07500,-8.98684
0.07750,-8.98684
0.08000,-8.98684
0.08250,-8.98684
0.08500,-8.96486
0.08750,-8.96486
0.09000,-8.94289
0.09250,-8.94289
0.09500,-8.94289
0.09750,-8.94289
0.10000,-8.92092
0.10250,-8.92092
0.10500,-8.92092
0.10750,-8.92092
0.11000,-8.89895
0.11250,-8.89895
0.11500,-8.85500
0.11750,-8.85500
0.12000,-8.85500
0.12250,-8.85500
0.12500,-8.83303
0.12750,-8.83303
0.13000,-8.78908
0.13250,-8.78908
0.13500,-8.76711
0.13750,-8.76711
0.14000,-8.72316
0.14250,-8.72316
0.14500,-8.70119
0.14750,-8.70119
0.15000,-8.65725
0.15250,-8.65725
0.15500,-8.61330
0.15750,-8.59133
0.16000,-8.59133
0.16250,-8.54738
0.16500,-8.54738
0.16750,-8.50344
0.17000,-8.50344
0.17250,-8.43752
0.17500,-8.43752
0.17750,-8.39357
0.18000,-8.39357
0.18250,-8.32766
0.18500,-8.32766
0.18750,-8.28371
0.19000,-8.28371
0.19250,-8.21779
0.19500,-8.21779
0.19750,-8.15188
0.20000,-8.15188
0.20250,-8.10793
0.20500,-8.10793
0.20750,-8.02004
0.21000,-8.02004
0.21250,-7.95412
0.21500,-7.95412
0.21750,-7.88820
0.22000,-7.88820
0.22250,-7.82229
0.22500,-7.82229
0.22750,-7.73440
0.23000,-7.73440
0.23250,-7.64650
0.23500,-7.64650
0.23750,-7.58059
0.24000,-7.58059
0.24250,-7.47072
0.24500,-7.47072
0.24750,-7.40481
0.25000,-7.40481
0.25250,-7.29494
0.25500,-7.29494
0.25750,-7.20705
0.26000,-7.20705
0.26250,-7.11916
0.26500,-7.11916
0.26750,-7.00930
0.27000,-7.00930
0.27250,-6.92141
0.27500,-6.92141
0.27750,-6.81154
0.28000,-6.81154
0.28250,-6.70168
0.28500,-6.70168
0.28750,-6.63576
0.29000,-6.63576
0.29250,-6.50393
0.29500,-6.50393
0.29750,-6.39406
0.30000,-6.39406
0.30250,-6.28420
0.30500,-6.28420
0.30750,-6.17434
0.31000,-6.17434
0.31250,-6.04250
0.31500,-6.04250
0.31750,-5.93264
0.32000,-5.93264
0.32250,-5.80080
0.32500,-5.71291
0.32750,-5.71291
0.33000,-5.58107
0.33250,-5.58107
0.33500,-5.44924
0.33750,-5.44924
0.34000,-5.33938
0.34250,-5.33938
0.34500,-5.20754
0.34750,-5.20754
0.35000,-5.05373
0.35250,-5.05373
0.35500,-4.92190
0.35750,-4.92190
0.36000,-4.79006
0.36250,-4.79006
0.36500,-4.65822
0.36750,-4.65822
0.37000,-4.52639
0.37250,-4.52639
0.37500,-4.39455
0.37750,-4.39455
0.38000,-4.26272
0.38250,-4.26272
0.38500,-4.10891
0.38750,-4.10891
0.39000,-3.95510
0.39250,-3.95510
0.39500,-3.80129
0.39750,-3.80129
0.40000,-3.66945
0.40250,-3.66945
0.40500,-3.51565
0.40750,-3.51565
0.41000,-3.38381
0.41250,-3.38381
0.41500,-3.25197
0.41750,-3.25197
0.42000,-3.07619
0.42250,-3.07619
0.42500,-2.92238
0.42750,-2.92238
0.43000,-2.76857
0.43250,-2.76857
0.43500,-2.61477
0.43750,-2.61477
0.44000,-2.43899
0.44250,-2.43899
0.44500,-2.28518
0.44750,-2.28518
0.45000,-2.13137
0.45250,-1.99953
0.45500,-1.99953
0.45750,-1.84572
0.46000,-1.84572
0.46250,-1.66994
0.46500,-1.66994
0.46750,-1.51613
0.47000,-1.51613
0.47250,-1.34035
0.47500,-1.34035
0.47750,-1.18654
0.48000,-1.18654
0.48250,-1.01076
0.48500,-1.01076
0.48750,-0.85695
0.49000,-0.85695
0.49250,-0.70315
0.49500,-0.70315
0.49750,-0.52736
0.50000,-0.52736
0.50250,-0.35158
0.50500,-0.35158
0.50750,-0.19777
0.51000,-0.19777
0.51250,-0.04397
0.51500,-0.04397
0.51750,0.13182
0.52000,0.13182
0.52250,0.28562
0.52500,0.28562
0.52750,0.46141
0.53000,0.46141
0.53250,0.61521
0.53500,0.61521
0.53750,0.74705
0.54000,0.74705
0.54250,0.92283
